time,name,humidity,pressure,temperature
20:17.9,sensors,46.62,1007.62,17.58
20:23.1,sensors,46.64,1007.64,17.59
20:28.2,sensors,46.66,1007.63,17.59
20:33.3,sensors,46.62,1007.61,17.58
20:38.0,sensors,46.64,1007.68,17.58
20:43.2,sensors,46.65,1007.58,17.58
20:48.3,sensors,46.68,1007.59,17.59
20:53.4,sensors,46.68,1007.66,17.58
20:58.5,sensors,46.67,1007.62,17.58
21:02.6,sensors,46.68,1007.59,17.57
21:07.7,sensors,46.64,1007.67,17.56
21:12.8,sensors,46.65,1007.67,17.58
21:18.0,sensors,46.66,1007.66,17.57
21:23.1,sensors,46.67,1007.69,17.57
21:27.6,sensors,46.66,1007.7,17.57
21:32.7,sensors,46.68,1007.7,17.56
21:37.8,sensors,46.69,1007.63,17.56
21:42.9,sensors,46.7,1007.75,17.56
21:48.1,sensors,46.7,1007.67,17.56
21:53.2,sensors,46.71,1007.7,17.55
21:58.3,sensors,46.7,1007.65,17.56
22:03.4,sensors,46.68,1007.72,17.55
22:08.5,sensors,46.68,1007.66,17.55
22:13.3,sensors,46.69,1007.61,17.55
22:18.4,sensors,46.69,1007.74,17.55
22:22.5,sensors,46.69,1007.62,17.56
22:27.6,sensors,46.66,1007.66,17.56
22:32.7,sensors,46.65,1007.68,17.55
22:37.8,sensors,46.63,1007.7,17.55
22:43.0,sensors,46.6,1007.66,17.56
22:48.1,sensors,46.57,1007.7,17.55
22:53.2,sensors,46.55,1007.64,17.53
22:57.7,sensors,46.56,1007.63,17.52
23:02.8,sensors,46.55,1007.68,17.54
23:07.9,sensors,46.58,1007.71,17.52
23:13.1,sensors,46.62,1007.72,17.53
23:18.2,sensors,46.61,1007.7,17.53
23:23.3,sensors,46.61,1007.66,17.54
23:28.4,sensors,46.63,1007.69,17.52
23:33.5,sensors,46.63,1007.74,17.53
23:38.7,sensors,46.62,1007.73,17.52
23:42.3,sensors,46.62,1007.72,17.52
23:47.5,sensors,46.57,1007.66,17.51
23:52.6,sensors,46.58,1007.7,17.51
23:57.7,sensors,46.59,1007.75,17.52
24:02.8,sensors,46.58,1007.66,17.5
24:07.9,sensors,46.58,1007.66,17.51
24:13.1,sensors,46.61,1007.71,17.51
24:18.2,sensors,46.61,1007.7,17.51
24:23.3,sensors,46.64,1007.7,17.5
24:27.8,sensors,46.64,1007.7,17.5
24:32.9,sensors,46.66,1007.72,17.5
24:38.0,sensors,46.66,1007.73,17.49
24:43.2,sensors,46.67,1007.71,17.5
24:48.3,sensors,46.67,1007.74,17.49
24:53.4,sensors,46.67,1007.65,17.49
24:58.5,sensors,46.67,1007.73,17.5
25:02.6,sensors,46.67,1007.73,17.49
25:07.7,sensors,46.69,1007.71,17.48
25:12.9,sensors,46.69,1007.72,17.49
25:17.6,sensors,46.69,1007.73,17.49
25:22.7,sensors,46.68,1007.69,17.49
25:27.8,sensors,46.68,1007.73,17.49
25:32.9,sensors,46.7,1007.68,17.48
25:38.1,sensors,46.71,1007.71,17.49
25:43.1,sensors,46.7,1007.69,17.49
25:48.2,sensors,46.7,1007.73,17.49
25:53.4,sensors,46.7,1007.74,17.48
25:58.5,sensors,46.69,1007.69,17.49
26:03.0,sensors,46.69,1007.65,17.48
26:08.2,sensors,46.69,1007.73,17.47
26:13.3,sensors,46.69,1007.74,17.48
26:18.4,sensors,46.69,1007.68,17.47
26:22.5,sensors,46.67,1007.65,17.48
26:27.6,sensors,46.66,1007.78,17.49
26:32.7,sensors,46.65,1007.74,17.48
26:37.9,sensors,46.65,1007.7,17.47
26:43.0,sensors,46.63,1007.7,17.48
26:47.6,sensors,46.62,1007.73,17.47
26:52.8,sensors,46.62,1007.75,17.47
26:57.9,sensors,46.62,1007.66,17.46
27:03.0,sensors,46.65,1007.73,17.46
27:08.2,sensors,46.62,1007.72,17.46
27:13.2,sensors,46.63,1007.65,17.45
27:18.4,sensors,46.63,1007.68,17.45
27:23.5,sensors,46.65,1007.7,17.44
27:28.6,sensors,46.65,1007.73,17.44
27:33.2,sensors,46.64,1007.73,17.43
27:38.3,sensors,46.64,1007.76,17.44
27:42.4,sensors,46.62,1007.7,17.43
27:47.5,sensors,46.63,1007.69,17.44
27:52.6,sensors,46.62,1007.69,17.45
27:57.7,sensors,46.6,1007.7,17.44
28:02.9,sensors,46.61,1007.71,17.44
28:08.0,sensors,46.61,1007.69,17.43
28:13.1,sensors,46.62,1007.71,17.45
28:18.2,sensors,46.63,1007.69,17.44
28:22.9,sensors,46.63,1007.71,17.43
28:28.0,sensors,46.64,1007.68,17.43
28:33.2,sensors,46.62,1007.69,17.43
28:38.3,sensors,46.66,1007.68,17.43
28:43.4,sensors,46.67,1007.68,17.43
28:48.5,sensors,46.7,1007.71,17.42
28:53.6,sensors,46.7,1007.69,17.42
28:58.8,sensors,46.68,1007.67,17.42
29:02.9,sensors,46.7,1007.64,17.41
29:07.4,sensors,46.7,1007.69,17.42
29:12.5,sensors,46.7,1007.7,17.41
29:17.6,sensors,46.68,1007.67,17.42
29:22.7,sensors,46.68,1007.62,17.41
29:27.8,sensors,46.69,1007.61,17.4
29:32.9,sensors,46.71,1007.63,17.4
29:38.1,sensors,46.71,1007.68,17.39
29:43.2,sensors,46.69,1007.69,17.4
29:48.3,sensors,46.71,1007.68,17.4
29:53.0,sensors,46.72,1007.64,17.4
29:58.2,sensors,46.7,1007.66,17.39
30:03.3,sensors,46.7,1007.64,17.39
30:08.4,sensors,46.69,1007.65,17.38
30:13.5,sensors,46.7,1007.64,17.4
30:18.6,sensors,46.69,1007.68,17.38
30:22.7,sensors,46.68,1007.63,17.4
30:27.9,sensors,46.7,1007.67,17.39
30:33.0,sensors,46.7,1007.71,17.39
30:37.5,sensors,46.71,1007.6,17.4
30:42.6,sensors,46.69,1007.63,17.39
30:47.7,sensors,46.7,1007.63,17.39
30:52.8,sensors,46.69,1007.65,17.4
30:58.0,sensors,46.69,1007.63,17.4
31:03.1,sensors,46.69,1007.64,17.39
31:08.2,sensors,46.69,1007.64,17.4
31:13.3,sensors,46.7,1007.55,17.39
31:18.4,sensors,46.72,1007.63,17.39
31:23.2,sensors,46.7,1007.59,17.39
31:28.3,sensors,46.71,1007.65,17.38
31:33.4,sensors,46.71,1007.6,17.37
31:38.5,sensors,46.71,1007.61,17.39
31:43.6,sensors,46.71,1007.6,17.39
31:48.7,sensors,46.72,1007.64,17.38
31:53.9,sensors,46.7,1007.6,17.38
31:59.0,sensors,46.71,1007.6,17.39
32:04.1,sensors,46.72,1007.65,17.38
32:08.6,sensors,46.71,1007.59,17.38
32:13.7,sensors,46.76,1007.62,17.37
32:18.9,sensors,46.74,1007.64,17.37
32:24.0,sensors,46.76,1007.63,17.36
32:29.1,sensors,46.76,1007.63,17.37
32:34.2,sensors,46.77,1007.57,17.36
32:39.3,sensors,46.76,1007.63,17.36
32:44.4,sensors,46.78,1007.62,17.36
32:49.6,sensors,46.75,1007.64,17.37
32:54.3,sensors,46.76,1007.62,17.36
32:58.4,sensors,46.74,1007.61,17.36
33:03.5,sensors,46.79,1007.62,17.36
33:08.6,sensors,46.77,1007.6,17.37
33:13.7,sensors,46.77,1007.62,17.36
33:18.9,sensors,46.78,1007.64,17.35
33:24.0,sensors,46.78,1007.64,17.36
33:29.0,sensors,46.8,1007.6,17.34
33:34.2,sensors,46.82,1007.63,17.35
33:38.7,sensors,46.83,1007.62,17.34
33:43.9,sensors,46.83,1007.6,17.35
33:49.0,sensors,46.84,1007.59,17.34
33:54.1,sensors,46.84,1007.63,17.34
33:59.2,sensors,46.84,1007.61,17.34
34:04.3,sensors,46.86,1007.61,17.33
34:09.4,sensors,46.85,1007.59,17.34
34:14.6,sensors,46.86,1007.63,17.33
34:18.7,sensors,46.87,1007.67,17.33
34:23.8,sensors,46.87,1007.62,17.33
34:28.5,sensors,46.87,1007.64,17.32
34:33.6,sensors,46.88,1007.62,17.33
34:38.7,sensors,46.89,1007.65,17.33
34:43.7,sensors,46.87,1007.66,17.32
34:48.8,sensors,46.89,1007.59,17.33
34:54.1,sensors,46.89,1007.62,17.33
34:59.2,sensors,46.9,1007.64,17.32
35:04.3,sensors,46.88,1007.62,17.33
35:09.5,sensors,46.88,1007.66,17.31
35:14.0,sensors,46.89,1007.64,17.33
35:19.1,sensors,46.9,1007.61,17.33
35:24.2,sensors,46.89,1007.58,17.33
35:29.3,sensors,46.89,1007.63,17.32
35:34.4,sensors,46.91,1007.62,17.32
35:38.5,sensors,46.89,1007.65,17.32
35:43.7,sensors,46.89,1007.62,17.31
35:48.8,sensors,46.91,1007.62,17.31
35:53.9,sensors,46.91,1007.65,17.31
35:58.6,sensors,46.92,1007.64,17.31
36:03.7,sensors,46.93,1007.65,17.3
36:08.8,sensors,46.93,1007.63,17.3
36:13.8,sensors,46.97,1007.67,17.29
36:19.1,sensors,46.95,1007.6,17.3
36:24.2,sensors,46.96,1007.69,17.29
36:29.3,sensors,46.98,1007.65,17.28
36:34.4,sensors,47.01,1007.65,17.28
36:39.6,sensors,46.99,1007.65,17.28
36:44.0,sensors,47,1007.63,17.29
36:49.2,sensors,46.98,1007.68,17.28
36:54.3,sensors,47,1007.66,17.28
36:58.4,sensors,46.99,1007.68,17.28
37:03.5,sensors,46.99,1007.64,17.28
37:08.6,sensors,47,1007.68,17.28
37:13.8,sensors,47.01,1007.72,17.28
37:18.9,sensors,47.02,1007.62,17.27
37:24.0,sensors,47.04,1007.67,17.27
37:28.7,sensors,47.02,1007.64,17.28
37:33.8,sensors,47.04,1007.67,17.28
37:39.0,sensors,47.03,1007.69,17.28
37:44.1,sensors,47.03,1007.69,17.28
37:49.2,sensors,47.04,1007.67,17.26
37:54.3,sensors,47.05,1007.68,17.27
37:59.4,sensors,47.05,1007.67,17.26
38:04.6,sensors,47.04,1007.65,17.26
38:09.7,sensors,47.05,1007.66,17.27
38:14.2,sensors,47.04,1007.65,17.26
38:18.3,sensors,47.05,1007.66,17.26
38:23.4,sensors,47.04,1007.67,17.27
38:28.5,sensors,47.05,1007.67,17.27
38:33.6,sensors,47.03,1007.67,17.26
38:38.7,sensors,47.03,1007.65,17.26
38:43.9,sensors,47.04,1007.63,17.26
38:49.0,sensors,47.03,1007.72,17.27
38:54.1,sensors,47.03,1007.67,17.27
38:59.2,sensors,47.04,1007.67,17.27
39:03.9,sensors,47.03,1007.69,17.27
39:09.1,sensors,47.03,1007.68,17.26
39:14.2,sensors,47.04,1007.62,17.27
39:19.3,sensors,47.05,1007.68,17.26
39:24.4,sensors,47.04,1007.68,17.26
39:29.5,sensors,47.04,1007.66,17.26
39:34.7,sensors,47.04,1007.71,17.25
39:38.8,sensors,47.05,1007.71,17.26
39:43.9,sensors,47.05,1007.62,17.26
39:48.4,sensors,47.04,1007.71,17.26
39:53.5,sensors,47.03,1007.69,17.25
39:58.6,sensors,47.03,1007.68,17.23
40:03.7,sensors,47.06,1007.71,17.25
40:08.9,sensors,47.05,1007.7,17.25
40:14.0,sensors,47.03,1007.56,17.25
40:19.1,sensors,47.06,1007.62,17.25
40:24.2,sensors,47.04,1007.68,17.24
40:29.3,sensors,47.01,1007.63,17.24
40:34.1,sensors,47.02,1007.68,17.24
40:39.2,sensors,47.03,1007.63,17.25
40:44.3,sensors,47.04,1007.65,17.24
40:49.4,sensors,47.03,1007.64,17.25
40:54.5,sensors,47.01,1007.61,17.24
40:58.6,sensors,47.03,1007.64,17.23
41:03.8,sensors,47.05,1007.62,17.23
41:08.9,sensors,47.06,1007.63,17.22
41:14.0,sensors,47.06,1007.67,17.22
41:18.5,sensors,47.04,1007.61,17.23
41:23.6,sensors,47.04,1007.6,17.22
41:28.7,sensors,47.06,1007.59,17.22
41:33.9,sensors,47.05,1007.66,17.23
41:39.0,sensors,47.07,1007.65,17.23
41:44.1,sensors,47.07,1007.64,17.22
41:49.2,sensors,47.07,1007.67,17.21
41:54.3,sensors,47.08,1007.68,17.21
41:59.5,sensors,47.07,1007.67,17.21
42:04.2,sensors,47.07,1007.62,17.2
42:09.3,sensors,47.09,1007.69,17.2
42:14.4,sensors,47.1,1007.68,17.2
42:18.5,sensors,47.1,1007.68,17.21
42:23.6,sensors,47.09,1007.62,17.2
42:28.7,sensors,47.09,1007.66,17.21
42:33.9,sensors,47.07,1007.67,17.22
42:39.0,sensors,47.03,1007.64,17.21
42:44.1,sensors,47.01,1007.7,17.21
42:49.4,sensors,47.01,1007.62,17.2
42:53.7,sensors,47,1007.67,17.2
42:58.9,sensors,47.01,1007.64,17.21
43:04.0,sensors,47.03,1007.65,17.19
43:09.1,sensors,47.03,1007.61,17.19
43:14.2,sensors,47.05,1007.65,17.2
43:19.3,sensors,47.04,1007.63,17.18
43:24.5,sensors,47.05,1007.6,17.18
43:29.5,sensors,47.01,1007.65,17.18
43:34.7,sensors,47.01,1007.64,17.18
43:38.4,sensors,47,1007.68,17.18
43:43.5,sensors,47,1007.64,17.18
43:48.6,sensors,47,1007.67,17.18
43:53.7,sensors,47.01,1007.64,17.18
43:58.9,sensors,47.01,1007.62,17.18
44:04.0,sensors,47.01,1007.58,17.16
44:09.1,sensors,46.99,1007.67,17.17
44:14.2,sensors,47.01,1007.67,17.17
44:19.3,sensors,47,1007.71,17.17
44:23.8,sensors,47,1007.71,17.16
44:29.0,sensors,47.04,1007.64,17.15
44:34.1,sensors,47.01,1007.67,17.15
44:39.2,sensors,47.03,1007.57,17.15
44:44.3,sensors,47,1007.7,17.15
44:49.4,sensors,46.99,1007.7,17.15
44:54.6,sensors,47,1007.62,17.14
44:58.7,sensors,47.02,1007.64,17.13
45:03.8,sensors,47.01,1007.68,17.14
45:08.5,sensors,47.04,1007.65,17.13
45:13.6,sensors,47.05,1007.62,17.13
45:18.7,sensors,47.05,1007.68,17.13
45:23.9,sensors,47.01,1007.68,17.14
45:29.0,sensors,47.01,1007.67,17.14
45:34.1,sensors,47.03,1007.68,17.15
45:39.2,sensors,47,1007.64,17.14
45:44.3,sensors,47.01,1007.62,17.14
45:49.4,sensors,47,1007.62,17.14
45:54.0,sensors,47,1007.63,17.13
45:59.1,sensors,46.97,1007.63,17.13
46:04.2,sensors,46.97,1007.67,17.14
46:09.3,sensors,46.98,1007.68,17.14
46:14.4,sensors,46.97,1007.67,17.13
46:18.5,sensors,46.96,1007.65,17.13
46:23.6,sensors,46.96,1007.66,17.13
46:28.8,sensors,46.97,1007.65,17.13
46:33.9,sensors,46.96,1007.7,17.12
46:39.0,sensors,46.97,1007.6,17.13
46:43.6,sensors,46.96,1007.65,17.13
46:48.7,sensors,46.95,1007.67,17.12
46:54.0,sensors,46.97,1007.62,17.12
46:59.1,sensors,46.95,1007.7,17.13
47:04.2,sensors,46.94,1007.68,17.13
47:09.3,sensors,46.97,1007.68,17.13
47:14.4,sensors,46.96,1007.64,17.11
47:19.6,sensors,46.96,1007.66,17.11
47:24.7,sensors,46.95,1007.65,17.12
47:29.2,sensors,46.96,1007.69,17.12
47:34.3,sensors,46.97,1007.64,17.12
47:38.4,sensors,46.94,1007.71,17.11
47:43.5,sensors,46.93,1007.69,17.11
47:48.6,sensors,46.94,1007.68,17.11
47:53.8,sensors,46.94,1007.67,17.1
47:58.9,sensors,46.94,1007.66,17.11
48:04.0,sensors,46.91,1007.67,17.11
48:09.1,sensors,46.9,1007.67,17.11
48:13.8,sensors,46.9,1007.68,17.11
48:19.0,sensors,46.9,1007.69,17.11
48:24.1,sensors,46.93,1007.65,17.11
48:29.1,sensors,46.89,1007.66,17.11
48:34.3,sensors,46.9,1007.69,17.11
48:39.4,sensors,46.92,1007.67,17.11
48:44.6,sensors,46.88,1007.67,17.11
48:49.7,sensors,46.89,1007.69,17.11
48:54.8,sensors,46.89,1007.73,17.12
48:58.9,sensors,46.89,1007.69,17.1
49:03.4,sensors,46.9,1007.67,17.11
49:08.5,sensors,46.9,1007.58,17.11
49:13.6,sensors,46.9,1007.67,17.1
49:18.8,sensors,46.9,1007.65,17.11
49:23.8,sensors,46.93,1007.66,17.09
49:29.0,sensors,46.93,1007.67,17.1
49:34.1,sensors,46.92,1007.66,17.1
49:39.2,sensors,46.92,1007.68,17.11
49:43.9,sensors,46.93,1007.68,17.09
49:49.1,sensors,46.94,1007.64,17.09
49:54.2,sensors,46.95,1007.69,17.09
49:59.3,sensors,46.96,1007.72,17.09
50:04.4,sensors,46.94,1007.67,17.08
50:09.5,sensors,46.93,1007.69,17.09
50:14.7,sensors,46.93,1007.67,17.09
50:18.8,sensors,46.94,1007.69,17.1
50:23.9,sensors,46.94,1007.66,17.1
50:29.0,sensors,46.93,1007.72,17.1
50:33.5,sensors,46.93,1007.74,17.09
50:38.6,sensors,46.93,1007.69,17.08
50:43.7,sensors,46.93,1007.62,17.08
50:48.9,sensors,46.95,1007.62,17.07
50:54.0,sensors,46.95,1007.7,17.08
50:59.1,sensors,46.94,1007.65,17.08
51:04.2,sensors,46.96,1007.75,17.08
51:09.3,sensors,46.95,1007.73,17.07
51:14.5,sensors,46.95,1007.7,17.08
51:19.2,sensors,46.97,1007.74,17.07
51:24.3,sensors,46.96,1007.72,17.08
51:29.4,sensors,46.97,1007.72,17.07
51:33.5,sensors,46.97,1007.67,17.07
51:38.6,sensors,46.99,1007.72,17.08
51:43.8,sensors,46.96,1007.71,17.06
51:48.9,sensors,46.97,1007.69,17.06
51:54.0,sensors,46.97,1007.66,17.06
51:59.1,sensors,46.97,1007.73,17.06
52:03.6,sensors,46.97,1007.66,17.07
52:08.7,sensors,46.96,1007.7,17.05
52:13.9,sensors,46.98,1007.69,17.05
52:18.9,sensors,46.98,1007.66,17.05
52:24.1,sensors,46.99,1007.68,17.04
52:29.2,sensors,46.97,1007.67,17.05
52:34.3,sensors,46.97,1007.7,17.04
52:39.5,sensors,46.97,1007.68,17.05
52:44.6,sensors,46.95,1007.67,17.05
52:49.3,sensors,46.98,1007.62,17.04
52:53.4,sensors,46.96,1007.66,17.04
52:58.5,sensors,46.96,1007.61,17.04
53:03.6,sensors,46.97,1007.67,17.04
53:08.7,sensors,46.97,1007.63,17.03
53:13.9,sensors,46.97,1007.62,17.04
53:19.0,sensors,46.96,1007.59,17.04
53:24.1,sensors,46.96,1007.55,17.04
53:29.2,sensors,46.94,1007.55,17.05
53:33.7,sensors,46.96,1007.54,17.05
53:38.9,sensors,46.96,1007.61,17.04
53:44.0,sensors,46.95,1007.64,17.04
53:49.1,sensors,46.96,1007.61,17.04
53:54.2,sensors,46.95,1007.58,17.05
53:59.3,sensors,46.96,1007.64,17.02
54:04.4,sensors,46.96,1007.59,17.03
54:09.6,sensors,46.95,1007.61,17.03
54:13.7,sensors,46.96,1007.58,17.03
54:18.8,sensors,46.94,1007.58,17.03
54:23.5,sensors,46.96,1007.64,17.02
54:28.6,sensors,46.95,1007.64,17.02
54:33.7,sensors,46.96,1007.62,17.03
54:38.9,sensors,46.94,1007.63,17.02
54:44.0,sensors,46.96,1007.62,17.03
54:49.1,sensors,46.95,1007.63,17.03
54:54.2,sensors,46.97,1007.66,17.01
54:59.3,sensors,46.96,1007.64,17.02
55:04.5,sensors,46.96,1007.63,17.02
55:09.0,sensors,46.96,1007.64,17.01
55:14.0,sensors,46.95,1007.64,17.01
55:19.2,sensors,46.96,1007.6,17.02
55:24.3,sensors,46.97,1007.59,17.02
55:29.4,sensors,46.98,1007.57,17.01
55:33.5,sensors,46.97,1007.65,17.01
55:38.7,sensors,46.98,1007.66,17
55:43.8,sensors,46.98,1007.65,17
55:48.9,sensors,46.97,1007.59,17
55:53.6,sensors,46.96,1007.62,17.01
55:58.7,sensors,46.96,1007.65,17.01
56:03.9,sensors,46.96,1007.64,17
56:09.0,sensors,46.98,1007.67,17.01
56:14.0,sensors,46.98,1007.67,17.02
56:19.2,sensors,46.99,1007.7,17.01
56:24.3,sensors,46.99,1007.64,17.01
56:29.5,sensors,46.99,1007.66,17
56:34.6,sensors,46.96,1007.71,17
56:39.1,sensors,46.95,1007.7,16.99
56:44.2,sensors,46.97,1007.7,16.99
56:49.3,sensors,46.97,1007.75,16.99
56:53.4,sensors,46.97,1007.69,16.99
56:58.5,sensors,46.95,1007.78,16.99
57:03.7,sensors,46.96,1007.73,16.98
57:08.8,sensors,46.97,1007.76,16.98
57:13.9,sensors,46.97,1007.73,16.98
57:19.0,sensors,46.97,1007.67,16.98
57:23.7,sensors,46.98,1007.73,16.98
57:28.8,sensors,46.97,1007.74,16.98
57:34.0,sensors,46.96,1007.75,16.98
57:39.1,sensors,46.95,1007.79,16.98
57:44.2,sensors,46.97,1007.73,16.98
57:49.3,sensors,46.94,1007.75,16.98
57:54.4,sensors,46.94,1007.72,16.98
57:59.6,sensors,46.94,1007.72,16.98
58:04.7,sensors,46.93,1007.73,16.98
58:09.2,sensors,46.95,1007.73,16.98
58:13.3,sensors,46.92,1007.73,16.98
58:18.4,sensors,46.94,1007.68,16.99
58:23.5,sensors,46.93,1007.78,16.98
58:28.6,sensors,46.9,1007.73,16.98
58:33.8,sensors,46.91,1007.8,16.98
58:38.9,sensors,46.91,1007.78,16.98
58:44.0,sensors,46.92,1007.77,16.98
58:49.1,sensors,46.9,1007.76,16.97
58:54.2,sensors,46.89,1007.69,16.97
58:59.0,sensors,46.89,1007.71,16.97
59:04.1,sensors,46.89,1007.78,16.98
59:09.2,sensors,46.88,1007.76,16.97
59:14.3,sensors,46.9,1007.64,16.96
59:19.4,sensors,46.88,1007.8,16.97
59:24.6,sensors,46.89,1007.75,16.96
59:29.7,sensors,46.87,1007.75,16.96
59:33.8,sensors,46.88,1007.77,16.95
59:38.9,sensors,46.88,1007.77,16.97
59:43.4,sensors,46.88,1007.76,16.97
59:48.5,sensors,46.86,1007.75,16.96
59:53.6,sensors,46.87,1007.82,16.96
59:58.8,sensors,46.91,1007.77,16.95
00:04.0,sensors,46.61,1007.81,15.7
00:09.1,sensors,46.58,1007.78,15.69
00:14.2,sensors,46.57,1007.81,15.7
00:19.4,sensors,46.6,1007.8,15.7
00:23.9,sensors,46.59,1007.81,15.7
00:29.0,sensors,46.58,1007.79,15.7
00:34.1,sensors,46.57,1007.78,15.7
00:39.2,sensors,46.55,1007.83,15.71
00:44.3,sensors,46.56,1007.8,15.7
00:48.4,sensors,46.56,1007.78,15.7
00:53.6,sensors,46.56,1007.78,15.71
00:58.7,sensors,46.57,1007.76,15.7
01:03.8,sensors,46.56,1007.83,15.71
01:08.5,sensors,46.51,1007.82,15.7
01:13.6,sensors,46.5,1007.88,15.71
01:18.8,sensors,46.53,1007.81,15.71
01:23.9,sensors,46.54,1007.79,15.7
01:29.0,sensors,46.56,1007.75,15.71
01:34.1,sensors,46.58,1007.84,15.72
01:39.2,sensors,46.53,1007.84,15.72
01:44.3,sensors,46.56,1007.81,15.71
01:49.5,sensors,46.58,1007.79,15.72
01:54.0,sensors,46.6,1007.83,15.72
01:59.1,sensors,46.57,1007.85,15.72
02:04.2,sensors,46.56,1007.8,15.72
02:08.3,sensors,46.53,1007.86,15.73
02:13.4,sensors,46.44,1007.81,15.73
02:18.6,sensors,46.51,1007.76,15.74
02:23.7,sensors,46.5,1007.77,15.74
02:28.8,sensors,46.53,1007.8,15.75
02:33.9,sensors,46.55,1007.8,15.74
02:39.0,sensors,46.58,1007.85,15.74
02:43.7,sensors,46.61,1007.84,15.74
02:48.9,sensors,46.63,1007.79,15.74
02:54.0,sensors,46.61,1007.84,15.75
02:59.1,sensors,46.57,1007.78,15.75
03:04.2,sensors,46.56,1007.82,15.75
03:09.4,sensors,46.58,1007.79,15.74
03:14.4,sensors,46.55,1007.77,15.74
03:19.6,sensors,46.53,1007.77,15.75
03:24.7,sensors,46.53,1007.82,15.75
03:28.2,sensors,46.55,1007.86,15.75
03:33.3,sensors,46.51,1007.81,15.75
03:38.4,sensors,46.51,1007.74,15.76
03:43.5,sensors,46.47,1007.76,15.76
03:48.7,sensors,46.5,1007.77,15.77
03:53.8,sensors,46.43,1007.81,15.76
03:58.9,sensors,46.49,1007.81,15.77
04:04.0,sensors,46.49,1007.85,15.76
04:09.1,sensors,46.45,1007.81,15.77
04:13.9,sensors,46.32,1007.84,15.75
04:19.0,sensors,46.39,1007.79,15.74
04:24.1,sensors,46.44,1007.74,15.74
04:29.2,sensors,46.45,1007.79,15.73
04:34.3,sensors,46.48,1007.8,15.74
04:39.5,sensors,46.47,1007.8,15.74
04:44.5,sensors,46.52,1007.77,15.74
04:48.7,sensors,46.54,1007.73,15.74
04:53.8,sensors,46.51,1007.79,15.74
04:58.3,sensors,46.54,1007.78,15.75
05:03.4,sensors,46.52,1007.78,15.74
05:08.5,sensors,46.53,1007.83,15.74
05:13.7,sensors,46.53,1007.85,15.74
05:18.8,sensors,46.48,1007.78,15.75
05:23.9,sensors,46.45,1007.84,15.75
05:29.0,sensors,46.43,1007.8,15.75
05:34.1,sensors,46.48,1007.82,15.76
05:39.3,sensors,46.52,1007.84,15.76
05:44.0,sensors,46.52,1007.81,15.74
05:49.1,sensors,46.51,1007.88,15.76
05:54.2,sensors,46.55,1007.84,15.76
05:59.3,sensors,46.61,1007.83,15.75
06:04.3,sensors,46.62,1007.81,15.77
06:08.5,sensors,46.55,1007.84,15.76
06:13.5,sensors,46.56,1007.84,15.77
06:18.8,sensors,46.59,1007.88,15.78
06:23.9,sensors,46.6,1007.85,15.78
06:29.0,sensors,46.6,1007.86,15.78
06:33.5,sensors,46.6,1007.84,15.78
06:38.7,sensors,46.55,1007.88,15.78
06:43.8,sensors,46.56,1007.82,15.78
06:48.9,sensors,46.51,1007.89,15.79
06:54.0,sensors,46.51,1007.91,15.78
06:59.1,sensors,46.56,1007.91,15.79
07:04.3,sensors,46.56,1007.84,15.8
07:09.4,sensors,46.58,1007.82,15.79
07:14.5,sensors,46.58,1007.78,15.8
07:19.2,sensors,46.56,1007.82,15.8
07:24.3,sensors,46.56,1007.82,15.8
07:28.4,sensors,46.56,1007.82,15.8
07:33.5,sensors,46.62,1007.77,15.8
07:38.7,sensors,46.62,1007.82,15.81
07:43.8,sensors,46.59,1007.8,15.8
07:48.9,sensors,46.54,1007.77,15.8
07:54.0,sensors,46.48,1007.79,15.81
07:59.1,sensors,46.48,1007.82,15.81
08:03.6,sensors,46.54,1007.83,15.8
08:08.8,sensors,46.54,1007.84,15.81
08:13.9,sensors,46.54,1007.79,15.82
08:19.0,sensors,46.56,1007.83,15.83
08:24.1,sensors,46.55,1007.81,15.82
08:29.2,sensors,46.54,1007.88,15.84
08:34.4,sensors,46.53,1007.86,15.82
08:39.5,sensors,46.54,1007.86,15.83
08:44.6,sensors,46.55,1007.88,15.83
08:49.3,sensors,46.52,1007.88,15.84
08:54.4,sensors,46.51,1007.86,15.83
08:59.6,sensors,46.52,1007.81,15.85
09:04.7,sensors,46.53,1007.86,15.85
09:09.8,sensors,46.51,1007.84,15.84
09:14.9,sensors,46.54,1007.91,15.84
09:20.0,sensors,46.52,1007.86,15.83
09:25.2,sensors,46.5,1007.86,15.84
09:30.3,sensors,46.54,1007.89,15.83
09:34.8,sensors,46.53,1007.86,15.84
09:39.9,sensors,46.49,1007.86,15.84
09:45.0,sensors,46.45,1007.92,15.84
09:50.1,sensors,46.45,1007.88,15.85
09:55.3,sensors,46.44,1007.87,15.84
10:00.4,sensors,46.45,1007.9,15.85
10:04.5,sensors,46.41,1007.88,15.86
10:09.6,sensors,46.43,1007.92,15.85
10:14.7,sensors,46.45,1007.93,15.85
10:19.4,sensors,46.45,1007.89,15.86
10:24.5,sensors,46.42,1007.87,15.86
10:29.7,sensors,46.42,1007.95,15.86
10:34.7,sensors,46.39,1007.92,15.86
10:39.9,sensors,46.4,1007.96,15.86
10:45.0,sensors,46.42,1007.87,15.86
10:50.2,sensors,46.4,1007.95,15.86
10:55.3,sensors,46.41,1007.93,15.86
11:00.6,sensors,46.36,1007.95,15.86
